Datetime,Open,High,Low,Close,Volume
2025-01-29 08:00:00+00:00,16.420000076293945,16.5,16.3799991607666,16.5,0
2025-01-29 09:00:00+00:00,16.399999618530273,16.59000015258789,16.3799991607666,16.489999771118164,0
2025-01-29 10:00:00+00:00,16.510000228881836,16.540000915527344,16.450000762939453,16.450000762939453,0
2025-01-29 11:00:00+00:00,16.530000686645508,16.540000915527344,16.420000076293945,16.440000534057617,0
2025-01-29 12:00:00+00:00,16.5,16.56999969482422,16.420000076293945,16.520000457763672,0
2025-01-29 13:00:00+00:00,16.5,16.889999389648438,16.5,16.770000457763672,0
2025-01-29 14:00:00+00:00,16.84000015258789,17.0,16.610000610351562,16.809999465942383,0
2025-01-29 15:00:00+00:00,16.670000076293945,17.0,16.530000686645508,16.719999313354492,0
2025-01-29 16:00:00+00:00,16.709999084472656,16.969999313354492,16.610000610351562,16.93000030517578,0
2025-01-29 17:00:00+00:00,16.8799991607666,17.06999969482422,16.739999771118164,17.06999969482422,0
2025-01-29 18:00:00+00:00,16.809999465942383,17.700000762939453,16.780000686645508,17.25,0
2025-01-29 19:00:00+00:00,17.010000228881836,18.079999923706055,16.520000457763672,16.68000030517578,0
2025-01-29 20:00:00+00:00,17.450000762939453,17.489999771118164,16.170000076293945,16.520000457763672,0
2025-01-29 21:00:00+00:00,16.510000228881836,16.81999969482422,16.360000610351562,16.549999237060547,0
2025-01-30 08:00:00+00:00,15.930000305175781,15.9399995803833,15.819999694824219,15.829999923706055,0
2025-01-30 09:00:00+00:00,15.869999885559082,16.0,15.819999694824219,15.970000267028809,0
2025-01-30 10:00:00+00:00,15.899999618530273,16.049999237060547,15.890000343322754,16.030000686645508,0
2025-01-30 11:00:00+00:00,16.020000457763672,16.030000686645508,15.920000076293945,16.010000228881836,0
2025-01-30 12:00:00+00:00,15.9399995803833,16.209999084472656,15.859999656677246,16.049999237060547,0
2025-01-30 13:00:00+00:00,16.139999389648438,16.18000030517578,15.760000228881836,15.859999656677246,0
2025-01-30 14:00:00+00:00,16.09000015258789,16.09000015258789,15.369999885559082,15.600000381469727,0
2025-01-30 15:00:00+00:00,15.75,16.100000381469727,15.369999885559082,16.06999969482422,0
2025-01-30 16:00:00+00:00,15.880000114440918,16.239999771118164,15.430000305175781,15.479999542236328,0
2025-01-30 17:00:00+00:00,15.6899995803833,15.819999694824219,15.430000305175781,15.550000190734863,0
2025-01-30 18:00:00+00:00,15.779999732971191,15.800000190734863,15.34000015258789,15.390000343322754,0
2025-01-30 19:00:00+00:00,15.479999542236328,15.520000457763672,15.34000015258789,15.350000381469727,0
2025-01-30 20:00:00+00:00,15.460000038146973,16.420000076293945,15.319999694824219,15.869999885559082,0
2025-01-30 21:00:00+00:00,15.869999885559082,15.960000038146973,15.680000305175781,15.829999923706055,0
2025-01-31 08:00:00+00:00,15.449999809265137,15.449999809265137,15.359999656677246,15.4399995803833,0
2025-01-31 09:00:00+00:00,15.40999984741211,15.449999809265137,15.289999961853027,15.34000015258789,0
2025-01-31 10:00:00+00:00,15.300000190734863,15.359999656677246,15.289999961853027,15.329999923706055,0
2025-01-31 11:00:00+00:00,15.319999694824219,15.34000015258789,15.229999542236328,15.239999771118164,0
2025-01-31 12:00:00+00:00,15.260000228881836,15.300000190734863,15.220000267028809,15.279999732971191,0
2025-01-31 13:00:00+00:00,15.25,15.359999656677246,15.220000267028809,15.25,0
2025-01-31 14:00:00+00:00,15.239999771118164,15.430000305175781,15.220000267028809,15.3100004196167,0
2025-01-31 15:00:00+00:00,15.239999771118164,15.430000305175781,15.220000267028809,15.319999694824219,0
2025-01-31 16:00:00+00:00,15.329999923706055,15.359999656677246,15.170000076293945,15.270000457763672,0
2025-01-31 17:00:00+00:00,15.260000228881836,15.329999923706055,14.899999618530273,15.069999694824219,0
2025-01-31 18:00:00+00:00,15.010000228881836,16.049999237060547,14.899999618530273,15.859999656677246,0
2025-01-31 19:00:00+00:00,15.510000228881836,16.860000610351562,15.510000228881836,16.260000228881836,0
2025-01-31 20:00:00+00:00,16.389999389648438,17.09000015258789,16.100000381469727,16.600000381469727,0
2025-01-31 21:00:00+00:00,16.670000076293945,16.729999542236328,16.399999618530273,16.450000762939453,0
2025-02-03 08:00:00+00:00,20.360000610351562,20.40999984741211,19.90999984741211,19.950000762939453,0
2025-02-03 09:00:00+00:00,20.100000381469727,20.219999313354492,19.850000381469727,20.1200008392334,0
2025-02-03 10:00:00+00:00,19.979999542236328,20.329999923706055,19.780000686645508,19.84000015258789,0
2025-02-03 11:00:00+00:00,20.049999237060547,20.049999237060547,19.549999237060547,19.639999389648438,0
2025-02-03 12:00:00+00:00,19.700000762939453,20.09000015258789,19.56999969482422,19.979999542236328,0
2025-02-03 13:00:00+00:00,19.6299991607666,20.09000015258789,19.40999984741211,19.65999984741211,0
2025-02-03 14:00:00+00:00,19.65999984741211,19.899999618530273,18.770000457763672,19.270000457763672,0
2025-02-03 15:00:00+00:00,19.290000915527344,20.420000076293945,17.729999542236328,18.020000457763672,0
2025-02-03 16:00:00+00:00,18.479999542236328,18.59000015258789,17.65999984741211,18.43000030517578,0
2025-02-03 17:00:00+00:00,18.1200008392334,18.829999923706055,17.84000015258789,18.440000534057617,0
2025-02-03 18:00:00+00:00,18.3799991607666,18.829999923706055,17.899999618530273,17.93000030517578,0
2025-02-03 19:00:00+00:00,18.360000610351562,18.489999771118164,17.709999084472656,17.940000534057617,0
2025-02-03 20:00:00+00:00,17.799999237060547,18.489999771118164,17.719999313354492,18.489999771118164,0
2025-02-03 21:00:00+00:00,18.479999542236328,18.610000610351562,18.440000534057617,18.600000381469727,0
2025-02-04 08:00:00+00:00,18.780000686645508,19.110000610351562,18.65999984741211,18.899999618530273,0
2025-02-04 09:00:00+00:00,18.829999923706055,19.110000610351562,18.65999984741211,18.799999237060547,0
2025-02-04 10:00:00+00:00,18.739999771118164,18.8700008392334,18.579999923706055,18.600000381469727,0
2025-02-04 11:00:00+00:00,18.6200008392334,18.68000030517578,18.420000076293945,18.5,0
2025-02-04 12:00:00+00:00,18.450000762939453,18.520000457763672,17.979999542236328,18.010000228881836,0
2025-02-04 13:00:00+00:00,18.209999084472656,18.209999084472656,17.8799991607666,18.06999969482422,0
2025-02-04 14:00:00+00:00,17.93000030517578,18.110000610351562,17.610000610351562,17.6299991607666,0
2025-02-04 15:00:00+00:00,18.020000457763672,18.040000915527344,17.18000030517578,17.260000228881836,0
2025-02-04 16:00:00+00:00,17.450000762939453,17.520000457763672,16.8700008392334,16.989999771118164,0
2025-02-04 17:00:00+00:00,16.889999389648438,17.3700008392334,16.8700008392334,16.989999771118164,0
2025-02-04 18:00:00+00:00,17.31999969482422,17.3700008392334,16.84000015258789,16.989999771118164,0
2025-02-04 19:00:00+00:00,16.8799991607666,17.110000610351562,16.829999923706055,17.110000610351562,0
2025-02-04 20:00:00+00:00,16.920000076293945,17.110000610351562,16.780000686645508,16.84000015258789,0
2025-02-04 21:00:00+00:00,16.8700008392334,17.149999618530273,16.829999923706055,17.149999618530273,0
2025-02-05 08:00:00+00:00,17.540000915527344,17.700000762939453,17.360000610351562,17.600000381469727,0
2025-02-05 09:00:00+00:00,17.389999389648438,17.739999771118164,17.360000610351562,17.729999542236328,0
2025-02-05 10:00:00+00:00,17.610000610351562,17.75,17.559999465942383,17.56999969482422,0
2025-02-05 11:00:00+00:00,17.610000610351562,17.6200008392334,17.469999313354492,17.489999771118164,0
2025-02-05 12:00:00+00:00,17.530000686645508,17.579999923706055,17.3700008392334,17.3700008392334,0
2025-02-05 13:00:00+00:00,17.479999542236328,17.5,17.18000030517578,17.200000762939453,0
2025-02-05 14:00:00+00:00,17.360000610351562,17.360000610351562,16.670000076293945,17.030000686645508,0
2025-02-05 15:00:00+00:00,16.850000381469727,17.34000015258789,16.670000076293945,16.719999313354492,0
2025-02-05 16:00:00+00:00,16.700000762939453,16.899999618530273,16.139999389648438,16.219999313354492,0
2025-02-05 17:00:00+00:00,16.459999084472656,16.469999313354492,16.100000381469727,16.1299991607666,0
2025-02-05 18:00:00+00:00,16.15999984741211,16.290000915527344,16.06999969482422,16.079999923706055,0
2025-02-05 19:00:00+00:00,16.239999771118164,16.260000228881836,15.970000267028809,16.040000915527344,0
2025-02-05 20:00:00+00:00,16.040000915527344,16.110000610351562,15.869999885559082,15.880000114440918,0
2025-02-05 21:00:00+00:00,15.880000114440918,15.880000114440918,15.770000457763672,15.770000457763672,0
2025-02-06 08:00:00+00:00,15.880000114440918,15.90999984741211,15.770000457763672,15.789999961853027,0
2025-02-06 09:00:00+00:00,15.829999923706055,15.869999885559082,15.770000457763672,15.869999885559082,0
2025-02-06 10:00:00+00:00,15.829999923706055,15.960000038146973,15.819999694824219,15.960000038146973,0
2025-02-06 11:00:00+00:00,15.899999618530273,16.149999618530273,15.890000343322754,16.100000381469727,0
2025-02-06 12:00:00+00:00,16.059999465942383,16.149999618530273,15.819999694824219,15.84000015258789,0
2025-02-06 13:00:00+00:00,16.0,16.0,15.760000228881836,15.789999961853027,0
