Datetime,Open,High,Low,Close,Volume
2025-01-29 13:20:00+00:00,4.526000022888184,4.526000022888184,4.51200008392334,4.522000312805176,0
2025-01-29 14:20:00+00:00,4.522000312805176,4.529999732971191,4.509999752044678,4.522000312805176,0
2025-01-29 15:20:00+00:00,4.515999794006348,4.545000076293945,4.515999794006348,4.539000034332275,0
2025-01-29 16:20:00+00:00,4.539000034332275,4.559000015258789,4.533999919891357,4.554999828338623,0
2025-01-29 17:20:00+00:00,4.557000160217285,4.557000160217285,4.545000076293945,4.549000263214111,0
2025-01-29 18:20:00+00:00,4.549000263214111,4.5889997482299805,4.545000076293945,4.583000183105469,0
2025-01-29 19:20:00+00:00,4.559000015258789,4.591000080108643,4.546000003814697,4.554999828338623,0
2025-01-30 13:20:00+00:00,4.49399995803833,4.519999980926514,4.48799991607666,4.519999980926514,0
2025-01-30 14:20:00+00:00,4.501999855041504,4.526000022888184,4.498000144958496,4.509999752044678,0
2025-01-30 15:20:00+00:00,4.522000312805176,4.5329999923706055,4.501999855041504,4.52400016784668,0
2025-01-30 16:20:00+00:00,4.51200008392334,4.536999702453613,4.508000373840332,4.526000022888184,0
2025-01-30 17:20:00+00:00,4.5329999923706055,4.5329999923706055,4.519999980926514,4.52400016784668,0
2025-01-30 18:20:00+00:00,4.522000312805176,4.5329999923706055,4.509999752044678,4.515999794006348,0
2025-01-30 19:20:00+00:00,4.52400016784668,4.5279998779296875,4.509999752044678,4.51200008392334,0
2025-01-31 13:20:00+00:00,4.525000095367432,4.546999931335449,4.5169997215271,4.522000312805176,0
2025-01-31 14:20:00+00:00,4.522000312805176,4.546999931335449,4.501999855041504,4.509999752044678,0
2025-01-31 15:20:00+00:00,4.520999908447266,4.520999908447266,4.501999855041504,4.513999938964844,0
2025-01-31 16:20:00+00:00,4.5169997215271,4.529000282287598,4.50600004196167,4.520999908447266,0
2025-01-31 17:20:00+00:00,4.519000053405762,4.529000282287598,4.508000373840332,4.525000095367432,0
2025-01-31 18:20:00+00:00,4.5169997215271,4.546999931335449,4.508000373840332,4.540999889373779,0
2025-01-31 19:20:00+00:00,4.534999847412109,4.568999767303467,4.531000137329102,4.568999767303467,0
2025-02-03 13:20:00+00:00,4.50600004196167,4.543000221252441,4.495999813079834,4.513000011444092,0
2025-02-03 14:20:00+00:00,4.504000186920166,4.543000221252441,4.461999893188477,4.4639997482299805,0
2025-02-03 15:20:00+00:00,4.504000186920166,4.534999847412109,4.461999893188477,4.50600004196167,0
2025-02-03 16:20:00+00:00,4.513000011444092,4.534999847412109,4.498000144958496,4.5269999504089355,0
2025-02-03 17:20:00+00:00,4.501999855041504,4.534999847412109,4.5,4.520999908447266,0
2025-02-03 18:20:00+00:00,4.5269999504089355,4.550999641418457,4.508999824523926,4.550999641418457,0
2025-02-03 19:20:00+00:00,4.531000137329102,4.557000160217285,4.529000282287598,4.543000221252441,0
2025-02-04 13:20:00+00:00,4.577000141143799,4.5980000495910645,4.577000141143799,4.577000141143799,0
2025-02-04 14:20:00+00:00,4.588000297546387,4.590000152587891,4.540999889373779,4.546999931335449,0
2025-02-04 15:20:00+00:00,4.563000202178955,4.563000202178955,4.529000282287598,4.5329999923706055,0
2025-02-04 16:20:00+00:00,4.540999889373779,4.540999889373779,4.5269999504089355,4.529000282287598,0
2025-02-04 17:20:00+00:00,4.534999847412109,4.539000034332275,4.519000053405762,4.520999908447266,0
2025-02-04 18:20:00+00:00,4.525000095367432,4.5269999504089355,4.515000343322754,4.519000053405762,0
2025-02-04 19:20:00+00:00,4.525000095367432,4.5269999504089355,4.508999824523926,4.513000011444092,0
2025-02-05 13:20:00+00:00,4.4639997482299805,4.473999977111816,4.447999954223633,4.460000038146973,0
2025-02-05 14:20:00+00:00,4.466000080108643,4.473999977111816,4.409999847412109,4.421999931335449,0
2025-02-05 15:20:00+00:00,4.441999912261963,4.441999912261963,4.409999847412109,4.420000076293945,0
2025-02-05 16:20:00+00:00,4.425999641418457,4.427999973297119,4.415999889373779,4.418000221252441,0
2025-02-05 17:20:00+00:00,4.424000263214111,4.427999973297119,4.414000034332275,4.418000221252441,0
2025-02-05 18:20:00+00:00,4.418000221252441,4.421999931335449,4.400000095367432,4.409999847412109,0
2025-02-05 19:20:00+00:00,4.404000282287598,4.424000263214111,4.404000282287598,4.421999931335449,0
2025-02-06 13:20:00+00:00,4.447999954223633,4.449999809265137,4.411999702453613,4.441999912261963,0
2025-02-06 14:20:00+00:00,4.438000202178955,4.449999809265137,4.411999702453613,4.424000263214111,0
2025-02-06 15:20:00+00:00,4.440000057220459,4.446000099182129,4.420000076293945,4.443999767303467,0
2025-02-06 16:20:00+00:00,4.435999870300293,4.460000038146973,4.429999828338623,4.456000328063965,0
2025-02-06 17:20:00+00:00,4.452000141143799,4.460000038146973,4.427999973297119,4.427999973297119,0
2025-02-06 18:20:00+00:00,4.453999996185303,4.456000328063965,4.421999931335449,4.438000202178955,0
2025-02-06 19:20:00+00:00,4.427999973297119,4.441999912261963,4.421999931335449,4.440000057220459,0
2025-02-07 13:20:00+00:00,4.443999767303467,4.500999927520752,4.3979997634887695,4.499000072479248,0
2025-02-07 14:20:00+00:00,4.453999996185303,4.508999824523926,4.3979997634887695,4.502999782562256,0
2025-02-07 15:20:00+00:00,4.491000175476074,4.513000011444092,4.479000091552734,4.500999927520752,0
2025-02-07 16:20:00+00:00,4.506999969482422,4.513000011444092,4.479000091552734,4.491000175476074,0
2025-02-07 17:20:00+00:00,4.491000175476074,4.500999927520752,4.479000091552734,4.497000217437744,0
2025-02-07 18:20:00+00:00,4.491000175476074,4.500999927520752,4.4830002784729,4.484999656677246,0
2025-02-07 19:20:00+00:00,4.493000030517578,4.497000217437744,4.4830002784729,4.486999988555908,0
2025-02-10 13:20:00+00:00,4.491000175476074,4.499000072479248,4.479000091552734,4.480999946594238,0
2025-02-10 14:20:00+00:00,4.493000030517578,4.493000030517578,4.4670000076293945,4.468999862670898,0
2025-02-10 15:20:00+00:00,4.4770002365112305,4.4830002784729,4.458000183105469,4.4770002365112305,0
2025-02-10 16:20:00+00:00,4.4639997482299805,4.494999885559082,4.458000183105469,4.493000030517578,0
2025-02-10 17:20:00+00:00,4.4770002365112305,4.497000217437744,4.474999904632568,4.486999988555908,0
2025-02-10 18:20:00+00:00,4.486999988555908,4.497000217437744,4.484999656677246,4.491000175476074,0
2025-02-10 19:20:00+00:00,4.488999843597412,4.499000072479248,4.488999843597412,4.493000030517578,0
2025-02-11 13:20:00+00:00,4.534999847412109,4.543000221252441,4.529000282287598,4.534999847412109,0
2025-02-11 14:20:00+00:00,4.534999847412109,4.539000034332275,4.525000095367432,4.534999847412109,0
2025-02-11 15:20:00+00:00,4.531000137329102,4.546999931335449,4.525000095367432,4.529000282287598,0
2025-02-11 16:20:00+00:00,4.536999702453613,4.540999889373779,4.5269999504089355,4.5329999923706055,0
2025-02-11 17:20:00+00:00,4.534999847412109,4.540999889373779,4.531000137329102,4.536999702453613,0
2025-02-11 18:20:00+00:00,4.540999889373779,4.540999889373779,4.525000095367432,4.534999847412109,0
2025-02-11 19:20:00+00:00,4.529000282287598,4.539000034332275,4.525000095367432,4.536999702453613,0
2025-02-12 13:20:00+00:00,4.534999847412109,4.647000312805176,4.5269999504089355,4.644999980926514,0
2025-02-12 14:20:00+00:00,4.638999938964844,4.659999847412109,4.629000186920166,4.656000137329102,0
2025-02-12 15:20:00+00:00,4.6519999504089355,4.659999847412109,4.64900016784668,4.656000137329102,0
2025-02-12 16:20:00+00:00,4.654000282287598,4.6579999923706055,4.629000186920166,4.63100004196167,0
2025-02-12 17:20:00+00:00,4.63700008392334,4.64300012588501,4.625,4.638999938964844,0
2025-02-12 18:20:00+00:00,4.626999855041504,4.64300012588501,4.625,4.634999752044678,0
2025-02-12 19:20:00+00:00,4.626999855041504,4.638999938964844,4.625,4.63700008392334,0
2025-02-13 13:20:00+00:00,4.60099983215332,4.61899995803833,4.553999900817871,4.558000087738037,0
2025-02-13 14:20:00+00:00,4.605000019073486,4.61899995803833,4.547999858856201,4.553999900817871,0
2025-02-13 15:20:00+00:00,4.559999942779541,4.561999797821045,4.531000137329102,4.540999889373779,0
2025-02-13 16:20:00+00:00,4.546000003814697,4.546000003814697,4.531000137329102,4.534999847412109,0
2025-02-13 17:20:00+00:00,4.539000034332275,4.550000190734863,4.529000282287598,4.543000221252441,0
2025-02-13 18:20:00+00:00,4.539000034332275,4.550000190734863,4.520999908447266,4.520999908447266,0
2025-02-13 19:20:00+00:00,4.545000076293945,4.545000076293945,4.515000343322754,4.525000095367432,0
2025-02-14 13:20:00+00:00,4.531000137329102,4.5329999923706055,4.465000152587891,4.4670000076293945,0
2025-02-14 14:20:00+00:00,4.5229997634887695,4.5229997634887695,4.463000297546387,4.468999862670898,0
2025-02-14 15:20:00+00:00,4.468999862670898,4.480000019073486,4.449000358581543,4.453000068664551,0
2025-02-14 16:20:00+00:00,4.4670000076293945,4.470000267028809,4.447000026702881,4.468999862670898,0
2025-02-14 17:20:00+00:00,4.449000358581543,4.473999977111816,4.449000358581543,4.473999977111816,0
2025-02-14 18:20:00+00:00,4.4720001220703125,4.477999687194824,4.4670000076293945,4.473999977111816,0
2025-02-14 19:20:00+00:00,4.47599983215332,4.477999687194824,4.470000267028809,4.4720001220703125,0
2025-02-18 13:20:00+00:00,4.519000053405762,4.525000095367432,4.508999824523926,4.525000095367432,0
2025-02-18 14:20:00+00:00,4.520999908447266,4.5269999504089355,4.508999824523926,4.513000011444092,0
2025-02-18 15:20:00+00:00,4.511000156402588,4.5229997634887695,4.506999969482422,4.5229997634887695,0
2025-02-18 16:20:00+00:00,4.515000343322754,4.534999847412109,4.513000011444092,4.5329999923706055,0
2025-02-18 17:20:00+00:00,4.5269999504089355,4.540999889373779,4.525000095367432,4.536999702453613,0
2025-02-18 18:20:00+00:00,4.536999702453613,4.543999671936035,4.534999847412109,4.539000034332275,0
2025-02-18 19:20:00+00:00,4.540999889373779,4.546000003814697,4.536999702453613,4.543999671936035,0
2025-02-19 13:20:00+00:00,4.565999984741211,4.575999736785889,4.564000129699707,4.565999984741211,0
2025-02-19 14:20:00+00:00,4.572000026702881,4.572000026702881,4.546000003814697,4.550000190734863,0
2025-02-19 15:20:00+00:00,4.550000190734863,4.553999900817871,4.540999889373779,4.543999671936035,0
2025-02-19 16:20:00+00:00,4.546000003814697,4.558000087738037,4.541999816894531,4.552000045776367,0
2025-02-19 17:20:00+00:00,4.553999900817871,4.565999984741211,4.552000045776367,4.561999797821045,0
2025-02-19 18:20:00+00:00,4.559999942779541,4.565999984741211,4.529000282287598,4.529000282287598,0
2025-02-19 19:20:00+00:00,4.556000232696533,4.556000232696533,4.529000282287598,4.534999847412109,0
2025-02-20 13:20:00+00:00,4.506999969482422,4.525000095367432,4.500999927520752,4.5229997634887695,0
2025-02-20 14:20:00+00:00,4.500999927520752,4.525000095367432,4.491999626159668,4.502999782562256,0
2025-02-20 15:20:00+00:00,4.515000343322754,4.515000343322754,4.491999626159668,4.502999782562256,0
2025-02-20 16:20:00+00:00,4.506999969482422,4.511000156402588,4.498000144958496,4.500999927520752,0
2025-02-20 17:20:00+00:00,4.502999782562256,4.508999824523926,4.498000144958496,4.506999969482422,0
2025-02-20 18:20:00+00:00,4.5,4.508999824523926,4.495999813079834,4.500999927520752,0
2025-02-20 19:20:00+00:00,4.500999927520752,4.502999782562256,4.495999813079834,4.5,0
2025-02-21 13:20:00+00:00,4.484000205993652,4.500999927520752,4.48199987411499,4.494999885559082,0
2025-02-21 14:20:00+00:00,4.491999626159668,4.500999927520752,4.454999923706055,4.460000038146973,0
2025-02-21 15:20:00+00:00,4.491999626159668,4.493000030517578,4.449000358581543,4.456999778747559,0
2025-02-21 16:20:00+00:00,4.454999923706055,4.461999893188477,4.449000358581543,4.456999778747559,0
2025-02-21 17:20:00+00:00,4.456999778747559,4.461999893188477,4.406000137329102,4.421999931335449,0
2025-02-21 18:20:00+00:00,4.456999778747559,4.456999778747559,4.406000137329102,4.415999889373779,0
2025-02-21 19:20:00+00:00,4.418000221252441,4.424000263214111,4.411999702453613,4.420000076293945,0
2025-02-24 13:20:00+00:00,4.436999797821045,4.450999736785889,4.428999900817871,4.449000358581543,0
2025-02-24 14:20:00+00:00,4.439000129699707,4.450999736785889,4.4079999923706055,4.414000034332275,0
2025-02-24 15:20:00+00:00,4.440999984741211,4.447000026702881,4.388999938964844,4.3979997634887695,0
2025-02-24 16:20:00+00:00,4.411999702453613,4.414000034332275,4.388999938964844,4.4079999923706055,0
2025-02-24 17:20:00+00:00,4.406000137329102,4.411999702453613,4.39300012588501,4.400000095367432,0
2025-02-24 18:20:00+00:00,4.4079999923706055,4.409999847412109,4.39300012588501,4.395999908447266,0
2025-02-24 19:20:00+00:00,4.394000053405762,4.411999702453613,4.39300012588501,4.39300012588501,0
2025-02-25 13:20:00+00:00,4.328999996185303,4.335000038146973,4.300000190734863,4.314000129699707,0
2025-02-25 14:20:00+00:00,4.308000087738037,4.324999809265137,4.290999889373779,4.293000221252441,0
2025-02-25 15:20:00+00:00,4.308000087738037,4.308000087738037,4.2829999923706055,4.306000232696533,0
